,true_answer,model_answer,question
119431,Alan Ladd,Who is Alan Ladd?,"'Randolph Scott, Buster Crabbe & this ""Shane"" star played ape men in the 1933 horror film ""Island of Lost Souls""'"
46424,23,What is 23.5 degrees?,'Tropic of Cancer (in degrees north latitude)'
96361,King Kamehameha,Who is King Kamehameha I?,"'The ruins of Pu'ukohola Heiau, a temple built by this king, are a national historic site'"
62804,Afghanistan,"What is the second-largest city in Afghanistan, with a population of 350,000 people?","'Kandahar,<br />population 350,000'"
86418,Alexander,What is Alexander?,"'Between 1801 & 1917, all of Russia's czars were named Nicholas or this'"
62329,the rights of man,What is the Declaration of the Rights of Man and of the Citizen?,"'On July 11, 1789, Lafayette proposed to the Assembly a first draft of the declaration of these'"
70392,Sierra,What is the Sierra Maestra?,"'Turquino Peak, Cuba's highest, is in the chain known as this ""Maestra""; California has one ""Nevada""'"
13701,Pirates of the Caribbean,What is Pirates of the Caribbean: The Curse of the Black Pearl?,'Johnny Depp got gold caps for his turn as Captain Jack Sparrow in this 2003 film'
28844,Chicago,"What is ""Chicago Hope""?","'It premiered the day before ""E.R."":<br />""___ Hope""'"
139921,Soviet Socialist Republic,What is the Georgian Soviet Socialist Republic?,"'From 1936 to 1991 the region was the Georgian SSR, SSR standing for this'"
74666,Albany Plan,What is the Albany Plan of Union?,'The plan of colonial union named for this city in New York called for a grand council & a president general'
93902,Capo,"What is ""capo dei capi""?","'Italian word for the boss of a family; he may aspire to be one ""di tutti capi"", ""of all bosses""'"
204627,Auschwitz,What is Auschwitz-Birkenau?,'This concentration camp in Poland is on the list as evidence of the inhumane nature of the racist Nazi policy'
14051,Bosnia,What is the capital of Bosnia and Herzegovina?,'In Europe:<br />Sarajevo'
134674,thunder,What is Thunder?,"'If you ""steal someone's"" this, you've ruined the effect of a remark by anticipating it'"
48035,A La Mode,What is Marriage A La Mode?,"'Called John Dryden's best comedy, his play about intrigue & adultery is titled ""Marriage A La"" this'"
32086,a lily,What is a lily pad?,'A South African frog favors the arum type rather than the water type of this plant'
15377,Mike Espy,Who is Mike Espy?,'In 1993 the Senate confirmed him as the first black Secretary of Agriculture'
115895,the storm,"What is ""weather the storm""?","'To survive a difficult situation is to ""weather"" this'"
167238,Black,"What is ""Fade to black""?","'To let an image on screen fade out entirely, a director would say, ""Go to"" this'"
68291,In,"What is ""In the beginning""?",'In Genesis'
170773,Capricorn,What is Capricornus?,'This goat constellation is the smallest of the zodiac'
24635,A Geisha,"What is ""Memoirs of a Geisha""?","'Zhang Ziyi played Chiyo-Sen in the film version of Arthur S. Golden's ""Memoirs of"" one of these'"
57051,Miss America,What is Miss America 2000?,'Title of the woman who begins a year of service after she's crowned at Atlantic City in September 1999'
75717,gray,What is grayscale?,"'In dithering, shades of this are created by using different densities of black & white dots'"
150764,grape,What is grape juice?,"'A variety of muscadine, the scuppernong type of this is North Carolina's state fruit'"
89859,Extreme Makeover,"What is ""Extreme Makeover: Home Edition""?","'Bus driver, move that bus & tell us the name of the ""Home Edition"" version of this Ty Pennington show'"
31110,post,What is Post Exchange?,"'In the Army, gyms, movies & shopping are part of life on one of these, the P in PX'"
